city_id,city_name,city_latitude,city_longitude,city_temperature,city_precipitation,hotel_name,hotel_url,hotel_address,hotel_latitude,hotel_longitude,hotel_score,hotel_description
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,The People - Strasbourg,https://www.booking.com/hotel/fr/the-people-hostel-strasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7 Rue de la Krutenau, 67000 Strasbourg, France",48.581195,7.757318,8.2,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement The People - Strasbourg ! Connectez-vous pour économiser.
Situé à Strasbourg, l'établissement The People - Strasbourg dispose d'un salon commun, d'une terrasse, d'un restaurant et d'un bar. L'établissement se trouve à environ 800 mètres de la cathédrale de Strasbourg, à 2,4 km du Parlement européen et à 3,1 km du parc des expositions de Strasbourg. L’établissement organise des animations en soirée et fournit une connexion Wi-Fi gratuite dans l’ensemble de ses locaux.

Le linge de lit est fourni.

L'auberge de jeunesse propose un petit-déjeuner buffet ou continental.

Parlant français, anglais, allemand et espagnol, le personnel de la réception ouverte 24h/24 se tient à votre disposition tout au long de votre séjour.

Les sites d'intérêt à proximité de l'établissement The People - Strasbourg incluent l'église Saint-Paul, le musée historique de la ville de Strasbourg et le jardin botanique de l'Université de Strasbourg. L’aéroport international de Strasbourg, le plus proche, se trouve à 12 km de l’établissement."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Aparthotel Adagio Access Strasbourg Petite France,https://www.booking.com/hotel/fr/adagio-access-strasbourg-petite-france.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"27 rue de Wasselonne , 67000 Strasbourg, France",48.57924766,7.73222588,8.1,"Situé dans le centre-ville, l'Aparthotel Adagio Access Strasbourg Petite France propose une réception ouverte 24h/24, ainsi que des appartements et studios modernes, dotés d'une connexion Wi-Fi gratuite et d'une cuisine entièrement équipée, à 1,5 km de la cathédrale de Strasbourg.

L'hébergement comprend une télévision à écran plat et un téléphone. La salle de bains privative est pourvue d'une douche et d'un sèche-cheveux.

La cuisine est équipée d'un micro-ondes, d'un réfrigérateur et d'une cafetière. Par ailleurs, l'Aparthotel Adagio Access Strasbourg Petite France sert chaque matin un petit-déjeuner buffet dans la salle prévue à cet effet.

Vous séjournerez à 350 mètres du musée d'art moderne et d'art contemporain de Strasbourg ainsi qu'à 10 minutes à pied de la gare. Enfin, un parking privé est disponible sur place, moyennant des frais supplémentaires et sur réservation préalable."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Séjours & Affaires Strasbourg Kleber,https://www.booking.com/hotel/fr/residhome-strasbourg-kleber.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from=searchresults#hotelTmpl,"16 Rue Hannong, 67000 Strasbourg, France",48.58319667,7.74285212,7.9,"Cette résidence propose un hébergement individuel confortable. Elle se trouve dans une rue calme du centre-ville, à 5 minutes à pied du quartier historique de la Petite France et de la cathédrale de Strasbourg.

Les studios de la résidence Séjours & Affaires Strasbourg Kleber sont équipés d'un accès Internet filaire gratuit et sont accessibles par un ascenseur. Ils disposent également d'une télévision à écran plat, d'un bureau et d'une salle de bains privative. Tous les studios sont dotés d'une kitchenette entièrement équipée.

La résidence Séjours & Affaires Strasbourg Kleber est accessible en voiture et un parking public se trouve à 2 minutes. Elle est bien desservie par le tramway, qui vous permettra de vous rendre dans le reste de la ville, et est située à seulement 10 minutes à pied de la gare."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Lagrange Apart’Hotel Strasbourg Wilson,https://www.booking.com/hotel/fr/lagrange-city-strasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"5C Boulevard du Président Wilson, 67000 Strasbourg, France",48.58741328,7.73824275,7.9,"Le Lagrange Apart’Hotel Strasbourg Wilson est situé à 5 minutes à pied de la gare de Strasbourg, à 270 mètres du centre commercial Place des Halles et à 15 minutes de marche du quartier de la Petite France. Vous profiterez gratuitement d'une piscine intérieure chauffée et d'une connexion Wi-Fi dans l'ensemble des locaux.
Tous les appartements et studios disposent de la climatisation, d'une télévision à écran plat, d'un coin salon et d'une salle de bains pourvue d'une baignoire. Leur kitchenette est équipée de plaques de cuisson, d'un lave-vaisselle et d'un micro-ondes.
Chaque matin, vous dégusterez un petit-déjeuner servi dans la salle à manger du Lagrange Apart’Hotel Strasbourg Wilson. Par ailleurs, vous trouverez des boutiques et des restaurants à quelques pas.
Enfin, lors de votre séjour au Lagrange Apart’Hotel Strasbourg Wilson, vous profiterez d'une bagagerie gratuite, ainsi que d'un hammam et d'un sauna, moyennant des frais supplémentaires."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Hôtel le Grillon,https://www.booking.com/hotel/fr/grillonstrasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"2, rue Thiergarten, 67000 Strasbourg, France",48.58389843,7.73765266,7.8,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel le Grillon ! Connectez-vous pour économiser.
Cet hôtel est situé dans le centre de Strasbourg, à 5 minutes à pied de la gare TGV et de la Petite France. Il comprend une terrasse en bois et des chambres insonorisées dotées d'une connexion Wi-Fi gratuite.
Les chambres de l'hôtel Grillon sont décorées individuellement. Chacune possède une télévision par satellite et une salle de bains privative avec douche.
Un petit-déjeuner buffet est proposé chaque matin dans la salle à manger de l'hôtel. La terrasse comprend également des tables et des chaises. Dans la soirée, vous pourrez prendre un verre au bar de l'hôtel.
La réception de l'établissement est ouverte 24h/24. Un service de location de vélos est disponible sur demande. La place Kléber ainsi que le Musée d'art moderne et contemporain sont situés à 700 mètres."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Adonis Hotel Strasbourg,https://www.booking.com/hotel/fr/adonis-ha-tel-strasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from=searchresults#hotelTmpl,"5 rue Turenne, 67000 Strasbourg, France",48.58866403,7.75716797,7.8,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Adonis Hotel Strasbourg ! Connectez-vous pour économiser.
Situé à Strasbourg, l'Adonis Hotel Strasbourg vous propose des chambres présentant une décoration moderne ou baroque ainsi qu'une connexion Wi-Fi gratuite. Cet établissement est installé à 2,5 km de la cathédrale et à 20 km de l'aéroport international de Strasbourg-Entzheim.
Toutes les chambres sont dotées d'une télévision par satellite à écran plat ainsi que d'une salle de bains privative.
L'hôtel sert tous les jours un petit-déjeuner buffet dans le salon commun, moyennant des frais supplémentaires. Vous trouverez aussi un restaurant à 200 mètres de l'établissement.
Un parking public est disponible à proximité de l'Adonis Hotel Strasbourg, moyennant un supplément. Enfin, l'autoroute A35 est à 1,5 km."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Appart'City Confort Strasbourg Centre,https://www.booking.com/hotel/fr/appart-city-strasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"11 rue de Molsheim, 67000 Strasbourg, France",48.57772068,7.73397669,7.7,"L’Appart'City Confort Strasbourg Centre bénéficie d’un emplacement idéal dans le centre de Strasbourg, à 10 minutes de marche de la gare. Cet établissement a obtenu le label Clef Verte et propose des studios indépendants offrant une vue sur la ville. Une connexion Internet par fibre optique est disponible.

Décorés dans un style contemporain, les appartements disposent du chauffage, d'une télévision à écran plat et d'une salle de bains privative pourvue d’une douche. Leur kitchenette est équipée d’un lave-vaisselle, d’un réfrigérateur et d’ustensiles de cuisine.

Un petit-déjeuner buffet peut être servi tous les matins sur demande. Le petit-déjeuner se compose de différents pains, notamment sans gluten, de viennoiseries ainsi que de boissons chaudes et froides. De la salade de fruits, des fruits frais, du fromage et des yaourts sont également proposés.

Une bagagerie est disponible moyennant un supplément par valise.

L’Appart'City Strasbourg se trouve à 17 km de l’aéroport de Strasbourg-Entzheim. Un parking privé est disponible sur place, sur réservation préalable et moyennant des frais supplémentaires."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Le Kléber Hôtel,https://www.booking.com/hotel/fr/le-kleber.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from=searchresults#hotelTmpl,"29 Place Kleber, 67000 Strasbourg, France",48.58373253,7.74504483,7.7,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le Kléber Hôtel ! Connectez-vous pour économiser.
L'établissement Le Kléber Hôtel vous accueille dans le centre-ville historique de Strasbourg. Il propose des chambres joliment décorées avec télévision à écran plat et connexion Internet gratuite.
L'emplacement central de l'établissement, dans un quartier piéton, vous permettra d'accéder facilement au quartier voisin de la Petite France et aux célèbres marchés de Noël. Une station de taxi et un arrêt de tramway se trouvent à proximité.
L'établissement sert le petit-déjeuner dans sa chaleureuse et conviviale salle à manger qui donne sur la place Kléber et la cathédrale de Strasbourg."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Cerise Strasbourg,https://www.booking.com/hotel/fr/residence-park-affaires.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from=searchresults#hotelTmpl,"5, Rue Job, 67100 Strasbourg, France",48.56051607,7.74588168,7.5,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Cerise Strasbourg ! Connectez-vous pour économiser.
Dotée d’une réception ouverte 24h/24, la résidence Cerise Strasbourg propose des studios et des appartements indépendants modernes à 750 mètres du stade de la Meinau. Vous séjournerez à 5 minutes à pied de l’arrêt de tramway Lycée Couffignal, qui vous permettra de rejoindre directement le centre de Strasbourg en 10 minutes.

Les appartements et les studios du Cerise Strasbourg comprennent une connexion Wi-Fi gratuite, une salle de bains privative et une kitchenette avec micro-ondes. Une télévision et un ventilateur sont également fournis. Les logements sont tous desservis par un ascenseur.

Le Cerise Strasbourg propose un petit-déjeuner buffet quotidien, un service de blanchisserie, un local à vélos et un parking surveillé situé sur place. Vous pourrez prendre vos repas dans l’un des restaurants partenaires de l’établissement, réserver un panier-repas sur place ou vous faire livrer pour manger dans le confort de votre chambre.

La résidence Cerise Strasbourg se trouve à seulement 20 minutes en voiture du Parlement européen, accessible directement en tramway."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Néméa Appart-Hôtel Elypséo,https://www.booking.com/hotel/fr/nemea-appart-residence-elypseo.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from=searchresults#hotelTmpl,"45 A Avenue du Rhin, 67100 Strasbourg, France",48.56979606,7.77922116,7.4,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Néméa Appart-Hôtel Elypséo ! Connectez-vous pour économiser.
Le Néméa Appart-Hôtel Elypséo propose des hébergements à Strasbourg, à 2,8 km du musée historique de la ville. Une connexion Wi-Fi est disponible gratuitement.
Tous les logements disposent d'une télévision par satellite à écran plat et d'une kitchenette entièrement équipée. Leur salle de bains privative est pourvue d'une douche. Le linge de lit et les serviettes sont inclus dans le tarif, et les lits seront faits à votre arrivée.
Cet appart'hôtel sert un petit-déjeuner buffet. Moyennant des frais supplémentaires, vous pourrez profiter de massages et de soins de beauté dans le confort de votre chambre.
Le Néméa Appart-Hôtel Elypséo se trouve à 3 km du jardin botanique. L'aéroport international de Strasbourg-Entzheim, le plus proche de l'établissement, est situé à 18 km."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Hotel Le 21ème,https://www.booking.com/hotel/fr/alpha-le-21eme.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from=searchresults#hotelTmpl,"21 rue du Fossé des Tanneurs, 67000 Strasbourg, France",48.58315586,7.7439934,7.2,"L'Hotel Le 21ème est situé dans le centre-ville de Strasbourg, à quelques pas du quartier de la Petite-France et de la place Kléber. Desservis par un ascenseur, tous ses hébergements disposent d'une salle de bains privative, d'une télévision et d'une connexion Wi-Fi gratuite.
L'Hotel Le 21ème se trouve sur la Grande Île de Strasbourg. Vous pourrez visiter la cathédrale et le musée des Beaux-Arts, accessibles à 10 minutes de marche."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Hôtel Campanile Strasbourg Aéroport Lingolsheim,https://www.booking.com/hotel/fr/htlrestlingolsheim.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"305 Route de Schirmeck Parc des Tanneries, 67200 Strasbourg, France",48.56176222,7.69705474,7.2,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Campanile Strasbourg Aéroport Lingolsheim ! Connectez-vous pour économiser.
L’Hôtel Campanile Strasbourg Aéroport Lingolsheim est situé près du centre-ville et du Zénith de Strasbourg. Cet établissement propose des chambres climatisées dotées d'une télévision à écran plat et offrant un accès direct à l’extérieur.

Affichant une décoration moderne, toutes les chambres sont directement accessibles depuis l'extérieur. Elles sont équipées d'une connexion Wi-Fi gratuite et d'un plateau/bouilloire. Leur salle de bains privative est pourvue d’un sèche-cheveux.

Ouvert du lundi au vendredi, le restaurant sert une cuisine française traditionnelle dans l'élégante salle à manger. Vous pourrez aussi dîner sur la terrasse.

Lors de votre séjour, vous bénéficierez d’un parking privé gratuit. Enfin, la frontière allemande se trouve à 16 minutes de route du Campanile Hotel Strasbourg Aéroport."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Hôtel Patricia - Strasbourg Hyper Centre,https://www.booking.com/hotel/fr/patricia.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"1A, rue du Puits, 67000 Strasbourg, France",48.57968064,7.74689153,7.1,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Patricia - Strasbourg Hyper Centre ! Connectez-vous pour économiser.
L'Hôtel Patricia - Strasbourg Hyper Centre est situé dans le quartier de la Petite France, au cœur du centre pittoresque de Strasbourg, à quelques pas de la cathédrale. Il propose un hébergement abordable dans un bâtiment historique.
Les chambres de l'Hôtel Patricia - Strasbourg Hyper Centre sont fonctionnelles. Des chambres doubles, lits jumeaux et triples sont à disposition selon votre besoin. Certaines possèdent leur propre salle de bains privative. L'hôtel possède également des chambres économiques avec accès à une salle de bains commune.
Vous pourrez prendre votre petit-déjeuner dans un café situé à 100 mètres de l'établissement.
L'Hôtel Patricia - Strasbourg Hyper Centre, situé dans un quartier paisible, est entièrement non-fumeurs. Il propose également une connexion Wi-Fi et un petit-déjeuner continental servi tous les matins."
9.0,Strasbourg,48.584614,7.7507127,18.98425,0.005,Hotel Esplanade,https://www.booking.com/hotel/fr/esplanade.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAK43oekBsACAdICJGM2NTJkYjdkLWM2ZmUtNDcwZi04ZmJiLTc5NmVjNzU1ZDQ1MNgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=9e7d6a9c1ba40735&srepoch=1686236985&from=searchresults#hotelTmpl,"1, Boulevard Leblois, 67000 Strasbourg, France",48.58132734,7.76991427,7.1,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hotel Esplanade ! Connectez-vous pour économiser.
L'Hôtel Esplanade vous accueille dans le quartier universitaire de Strasbourg. Il propose un service de location de vélos sur place, ainsi que des chambres confortables et contemporaines dans un cadre chaleureux.

Toutes les chambres de l'Hôtel Esplanade sont non-fumeurs. Elles comprennent une télévision à écran LCD, une connexion Wi-Fi gratuite, ainsi qu'une salle de bains privative avec articles de toilette gratuits. Des sèche-cheveux sont disponibles à la réception. Un petit-déjeuner buffet est servi tous les matins de 6h30 à 10h00 dans le salon prévu à cet effet.

Vous trouverez une station de tramway juste devant l'Hôtel Esplanade. Celle-ci vous permettra de rejoindre directement la nouvelle gare TGV, le Parlement européen et l'aéroport international d'Entzheim-Strasbourg (tramway + service de navette).

La cathédrale de Strasbourg est accessible en 20 minutes à pied. À proximité de l'établissement, vous trouverez un parking public gratuit, ouvert de 19h00 à 9h00."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,ColmarAppart Vauban avec Spa,https://www.booking.com/hotel/fr/colmarappart-vauban-avec-spa.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"14 Rue Vauban, 68000 Colmar, France",48.0785341,7.3615422,9.3,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement ColmarAppart Vauban avec Spa ! Connectez-vous pour économiser.
Situé dans le centre de Colmar, à 400 mètres de la collégiale Saint-Martin, le ColmarAppart Vauban avec Spa propose des hébergements avec connexion Wi-Fi gratuite et accès à un jacuzzi et à un spa. Vous profiterez également d'une baignoire spa.
Les logements comprennent une télévision à écran plat ainsi qu'une salle de bains privative pourvue d'une douche, d'un jacuzzi et d'articles de toilette gratuits. Leur cuisine est équipée d'un réfrigérateur, d'un four et d'un lave-vaisselle. Un micro-ondes, des plaques de cuisson, un grille-pain, une machine à café et une bouilloire sont également fournis.
Vous pourrez pratiquer le ski et le vélo dans les environs.
Vous séjournerez à 600 mètres de la Maison des Têtes et à 1,5 km de la gare de Colmar. L'aéroport le plus proche, celui de Bâle-Mulhouse-Fribourg, est situé à 55 km."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Charmant studio - Gare colmar,https://www.booking.com/hotel/fr/charmant-studio-gare-colmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from=searchresults#hotelTmpl,"6 Place de la Gare, 68000 Colmar, France",48.0728326,7.347931,9.2,"Situé à 200 mètres de la gare de Colmar, à moins de 1 km de la Maison des Têtes et à 13 minutes à pied de la collégiale Saint-Martin, le Charmant studio - Gare colmar propose un hébergement à Colmar. Vous bénéficierez gratuitement d'un parking privé et d'une connexion Wi-Fi.
Cet appartement comprend une chambre, une cuisine avec un réfrigérateur et une salle de bains. Les serviettes et le linge de lit sont fournis.
Vous séjournerez à 4 km du parc des expositions Colmar Expo et à 28 km du château du Haut Koenigsbourg. L'aéroport le plus proche, celui de Bâle-Mulhouse-Fribourg, est situé à 55 km."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Colmar Hotel,https://www.booking.com/hotel/fr/colmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"14 route de Rouffach, 68000 Colmar, France",48.07080074,7.34638973,9.0,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Colmar Hotel ! Connectez-vous pour économiser.
Le Colmar Hotel vous accueille à Colmar, à 1 km de la Maison des Têtes et à 1,2 km de la place des Dominicains, où se déroule le marché de Noël. Il possède une réception ouverte 24h/24 et un bar. Vous profiterez gratuitement d'une connexion Wi-Fi et d'un parking privé en face de l'hôtel.
Toutes les chambres comprennent une télévision par satellite à écran plat, une bouilloire ainsi qu'une salle de bains privative pourvue d'articles de toilette gratuits et d'un sèche-cheveux.
Un parking gratuit et un parking sécurisé payant sont disponibles sur place. Vous séjournerez à 1,1 km de la collégiale Saint-Martin et à 3,5 km du parc des expositions Colmar Expo. L'aéroport de Bâle-Mulhouse-Fribourg, le plus proche, se trouve à 54 km du Colmar Hotel."
